phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
30 Pro,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,15-04-20,186,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,670
30,Honor,Android 10,6.53,1080x2400,4000,Li-Po,8,15-04-20,185,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1170
20e,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,16-04-20,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,180
9X Lite,Honor,Android 9.0,6.5,1080x2340,3750,Li-Po,4,17-04-20,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
A92s,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,20-04-20,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
A52,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,20-04-20,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,120
A12,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,4,20-04-20,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,469
Find X2 Lite,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,20-04-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,540
A72,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,21-04-20,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,520
X50m 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,23-04-20,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,260
nova 7 5G,Huawei,Android 10,6.53,1080x2400,4000,Li-Po,8,23-04-20,180,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,120
nova 7 Pro 5G,Huawei,Android 10,6.57,1080x2340,4000,Li-Po,8,23-04-20,178,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,390
Galaxy J2 Core (2020),Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,27-04-20,154,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,238.19
Mi 10 Youth 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,27-04-20,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,270
9C,Honor,Android 10,6.39,720x1560,4000,Li-Po,4,29-04-20,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,3,29-04-20,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
P smart 2020,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,4,29-04-20,160,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,480
9S,Honor,Android 10,5.45,720x1440,3020,Li-Po,2,29-04-20,144,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Mi Note 10 Lite,Xiaomi,Android 10,6.47,1080x2340,5260,Li-Po,8,30-04-20,204,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,254.44
Redmi Note 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,30-04-20,199,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,156.38
Redmi Note 9 Pro,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,30-04-20,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
A92,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,04-05-20,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,535
Y5p,Huawei,Android 10,5.45,720x1440,3020,Li-Po,2,05-05-20,144,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y6p,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,05-05-20,185,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Y8s,Huawei,Android 9.0,6.5,1080x2340,4000,Li-Po,4,06-05-20,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Velvet 5G,LG,Android 10,6.8,1080x2460,4300,Li-Po,8,07-05-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,870
Narzo 10A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,11-05-20,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Narzo 10,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,11-05-20,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Redmi K30 5G Racing,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,6,11-05-20,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Poco F2 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,12-05-20,219,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,247.66
P30 Pro New Edition,Huawei,Android 10,6.47,1080x2340,4200,Li-Po,8,12-05-20,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,140
Galaxy A Quantum,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,14-05-20,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,299.99
Galaxy A21s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,15-05-20,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
P40 lite 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,15-05-20,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,820
Y8p,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,6,18-05-20,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,247.83
V6,Honor,Android 10,10.4,1200x2000,7250,Li-Po,8,19-05-20,480,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
X10 5G,Honor,Android 10,6.63,1080x2400,4300,Li-Po,8,20-05-20,203,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,250
Galaxy S20 5G UW,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,20-05-20,168,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,440
Stylo 6,LG,Android 10,6.8,1080x2460,4000,Li-Po,3,20-05-20,219,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Q61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,21-05-20,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Enjoy Z 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,24-05-20,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
Redmi K30i 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,25-05-20,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
X50 Pro Player,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,25-05-20,209,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,350
Redmi 10X 4G,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,26-05-20,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi 10X 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,26-05-20,205,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,200
Redmi 10X Pro 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,26-05-20,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,290
X3 SuperZoom,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,26-05-20,202,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,300
6S,Realme,Android 11,6.5,1080x2400,4300,Li-Po,6,26-05-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
8S 2020,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,27-05-20,146,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy M01,Samsung,Android 10,5.7,720x1520,4000,Li-Ion,3,02-06-20,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Play4 Pro,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,03-06-20,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,360
Play4,Honor,Android 10,6.81,1080x2400,4300,Li-Po,8,03-06-20,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Reno4 5G,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,05-06-20,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
Reno4 Pro 5G,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,05-06-20,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,240
P Smart S,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,4,09-06-20,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Redmi 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,10-06-20,198,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100.62
Enjoy 20 Pro,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,19-06-20,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
A11k,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,2,22-06-20,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,440
Narzo,Realme,Android 10,6.5,1080x2400,4300,Li-Po,4,23-06-20,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,190
C3i,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,24-06-20,195,32,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
X3,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,25-06-20,202,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,290
Redmi 9C,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,30-06-20,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,77.77
C11,Realme,Android 10,6.5,720x1560,5000,Li-Po,3,30-06-20,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,126.99
Redmi 9A,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,30-06-20,196,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,73.99
X10 Max 5G,Honor,Android 10,7.09,1080x2280,5000,Li-Po,8,02-07-20,232,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
30 Youth,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,02-07-20,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A71 5G UW,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,07-07-20,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,220
Poco M2 Pro,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,6,07-07-20,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,170
X50 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,08-07-20,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500
A12s,Oppo,Android 9.0,6.2,720x1520,4230,Li-Po,3,14-07-20,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Galaxy M01s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Ion,3,16-07-20,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,60
Nord,OnePlus,Android 10,6.44,1080x2400,4115,Li-Po,6,21-07-20,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,319
Galaxy A01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,21-07-20,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Legion Pro,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,8,22-07-20,239,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Legion Duel,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,16,22-07-20,239,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
Galaxy Z Flip 5G,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,22-07-20,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
6i (India),Realme,Android 10,6.5,1080x2400,4300,Li-Po,6,24-07-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,150
A72 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,27-07-20,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
Galaxy M01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,27-07-20,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Velvet,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,28-07-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,470
C15,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,28-07-20,209,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,95.988
Reno4,Oppo,Android 10,6.4,1080x2400,4015,Li-Po,8,29-07-20,165,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,355
Galaxy M31s,Samsung,Android 10,6.5,1080x2400,6000,Li-Po,8,30-07-20,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Black Shark 3S,Xiaomi,Android 10,6.67,1080x2400,4729,Li-Po,12,31-07-20,222,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Reno4 Pro,Oppo,Android 10,6.5,1080x2400,4000,Li-Po,8,31-07-20,161,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
V5 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,03-08-20,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,180
Pixel 4a,Google,Android 10,5.81,1080x2340,3140,Li-Po,6,03-08-20,143,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Redmi 9 Prime,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,4,04-08-20,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,127.188
K7 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,04-08-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1349
Galaxy Note20 5G,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,05-08-20,192,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,850
Galaxy Note20,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,05-08-20,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,800
Galaxy Note20 Ultra,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,05-08-20,208,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,261
Galaxy Note20 Ultra 5G,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,05-08-20,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1250
Galaxy Z Fold2 5G,Samsung,Android 10,7.6,1768x2208,4500,Li-Po,12,05-08-20,282,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,850
Redmi K30 Ultra,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,11-08-20,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,250
Mi 10 Ultra,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Ion,8,11-08-20,221,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,650
C12,Realme,Android 10,6.5,720x1560,6000,Li-Po,4,14-08-20,209,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy A51 5G UW,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,6,14-08-20,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,960
Velvet 5G UW,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,19-08-20,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
A53,Oppo,Android 10,6.5,720x1600,5000,Li-Po,6,20-08-20,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000
K31,LG,Android 10,5.7,720x1520,3000,Li-Ion,2,21-08-20,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,590
Q92 5G,LG,Android 10,6.67,1080x2400,4000,Li-Po,6,24-08-20,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Redmi 9 (India),Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,27-08-20,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Redmi 9C NFC,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,27-08-20,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy M51,Samsung,Android 10,6.7,1080x2400,7000,Li-Po,8,31-08-20,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,470
X7 Pro,Realme,Android 10,6.55,1080x2400,4500,Li-Po,8,01-09-20,184,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,470
X7,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,01-09-20,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
V3,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,01-09-20,189,64,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,120
F17 Pro,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,02-09-20,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
F17,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,8,02-09-20,163,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy A42 5G,Samsung,Android 10,6.6,720x1600,5000,Li-Po,8,02-09-20,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,470
Enjoy 20 Plus 5G,Huawei,Android 10,6.63,1080x2400,4200,Li-Po,8,03-09-20,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
7 (Asia),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,03-09-20,196,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
7 Pro,Realme,Android 10,6.4,1080x2400,4500,Li-Po,8,03-09-20,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,340
Enjoy 20 5G,Huawei,Android 10,6.6,720x1600,5000,Li-Po,6,03-09-20,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Poco X3 NFC,Xiaomi,Android 10,6.67,1080x2400,5160,Li-Po,8,07-09-20,215,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Y9a,Huawei,Android 10,6.63,1080x2400,4300,Li-Po,8,07-09-20,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Poco M2,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,08-09-20,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,125.988
Redmi 9AT,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,2,09-09-20,194,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,75.73
A32,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,10-09-20,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
30i,Honor,Android 10,6.3,1080x2400,4000,Li-Po,4,11-09-20,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
K22,LG,Android 10,6.2,720x1520,3000,Li-Po,3,12-09-20,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Wing 5G,LG,Android 10,6.8,1080x2460,4000,Li-Po,8,14-09-20,260,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,140
Redmi 9i,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,15-09-20,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,113.988
Q31,LG,Android 10,5.7,720x1520,3000,Li-Ion,3,17-09-20,145,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
7i,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,17-09-20,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Xperia 5 II,Sony,Android 10,6.1,1080x2520,4000,Li-Ion,8,17-09-20,163,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,650
K71,LG,Android 10,6.8,1080x2460,4000,Li-Po,4,21-09-20,220,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,850
K42,LG,Android 10,6.6,720x1600,4000,Li-Po,3,21-09-20,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Reno4 SE,Oppo,Android 10,6.43,1080x2400,4300,Li-Po,8,21-09-20,169,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,390
Narzo 20,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,21-09-20,208,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
C17,Realme,Android 10,6.5,720x1600,5000,Li-Po,6,21-09-20,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Narzo 20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,21-09-20,195,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
Narzo 20 Pro,Realme,Android 10,6.5,1080x2400,4500,Li-Po,8,21-09-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Poco X3,Xiaomi,Android 10,6.67,1080x2400,6000,Li-Po,8,22-09-20,225,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,191.88
K62,LG,Android 10,6.6,720x1600,4000,Li-Po,4,23-09-20,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
K52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,23-09-20,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy S20 FE,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,23-09-20,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,299.99
